Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2020-01-01,0.9441,100944.06,0.0,23831.28,71493.85
2020-01-02,1.6595,102619.18,1675.12,42585.34,127756.01
2020-01-03,1.6395,104301.64,1682.46,42763.69,128291.06
2020-01-06,-0.5958,103680.22,-621.42,15447.53,46342.59
2020-01-07,1.2096,104934.29,1254.08,31740.39,95221.18
2020-01-08,1.2374,106232.77,1298.47,32873.13,98619.38
2020-01-09,0.1937,106438.57,205.8,5156.47,15469.42
2020-01-10,1.9752,108540.92,2102.36,53612.78,160838.35
2020-01-13,-1.1712,107269.67,-1271.25,31418.25,94254.74
2020-01-14,1.1288,108480.53,1210.86,30622.07,91866.22
2020-01-15,1.1853,109766.31,1285.78,32534.99,97604.98
2020-01-16,1.7989,111740.85,1974.54,50266.25,150798.75
2020-01-17,-0.9511,110678.07,-1062.78,26324.52,78973.57
2020-01-20,1.2423,112053.0,1374.93,34810.55,104431.64
2020-01-21,1.1999,113397.5,1344.49,34025.61,102076.82
2020-01-22,1.9737,115635.65,2238.15,57074.79,171224.38
2020-01-23,-1.4086,114006.78,-1628.87,40159.83,120479.5
2020-01-24,1.4191,115624.67,1617.9,41033.4,123100.19
2020-01-27,1.3853,117226.39,1601.72,40609.57,121828.72
2020-01-28,-0.8443,116236.7,-989.7,24540.69,73622.08
2020-01-29,2.8892,119594.96,3358.26,86407.42,259222.26
2020-01-30,2.0968,122102.65,2507.69,64025.55,192076.65
2020-01-31,-0.9125,120988.41,-1114.24,27609.91,82829.73
2020-02-03,-0.6473,120205.25,-783.15,19457.78,58373.33
2020-02-04,0.9955,121401.85,1196.59,30221.43,90664.3
2020-02-05,0.7084,122261.8,859.95,21657.46,64972.39
2020-02-06,-1.5387,120380.59,-1881.21,46320.09,138960.28
2020-02-07,1.0597,121656.27,1275.68,32239.35,96718.06
2020-02-10,1.7911,123835.21,2178.94,55465.35,166396.04
2020-02-11,-0.6449,123036.6,-798.61,19842.4,59527.2
2020-02-12,-1.0829,121704.27,-1332.32,32957.01,98871.03
2020-02-13,1.1883,123150.44,1446.16,36594.43,109783.3
2020-02-14,-1.6033,121176.01,-1974.42,48583.42,145750.26
2020-02-17,2.0498,123659.91,2483.89,63388.79,190166.38
2020-02-18,2.0899,126244.23,2584.32,65977.44,197932.31
2020-02-19,-1.3593,124528.21,-1716.02,42329.66,126988.98
2020-02-20,-1.4151,122765.97,-1762.24,43445.22,130335.67
2020-02-21,-1.0303,121501.09,-1264.88,31305.46,93916.37
2020-02-24,-0.4018,121012.86,-488.22,12160.1,36480.29
2020-02-25,1.6691,123032.68,2019.81,51353.2,154059.6
2020-02-26,1.3007,124632.94,1600.26,40538.78,121616.34
2020-02-27,1.4696,126464.51,1831.57,46475.65,139426.94
2020-02-28,0.7906,127464.37,999.86,25201.5,75604.49
2020-03-02,2.0212,130040.73,2576.37,65730.31,197190.92
2020-03-03,-1.2138,128462.34,-1578.39,38992.23,116976.7
2020-03-04,-1.598,126409.49,-2052.86,50516.05,151548.16
2020-03-05,1.3939,128171.53,1762.05,44678.27,134034.8
2020-03-06,1.2866,129820.54,1649.01,41767.88,125303.65
2020-03-09,-0.7994,128782.73,-1037.81,25745.43,77236.28
2020-03-10,-0.5367,128091.52,-691.21,17192.52,51577.57
2020-03-11,-0.4513,127513.5,-578.02,14389.49,43168.47
2020-03-12,-0.9298,126327.91,-1185.59,29372.84,88118.53
