Date,Daily_Return_Pct,Account_Equity
2020-01-01,0.8247,100824.69
2020-01-02,-1.3298,99483.97
2020-01-03,-0.2418,99243.39
2020-01-06,0.4072,99647.53
2020-01-07,-0.9909,98660.14
2020-01-08,0.5357,99188.64
2020-01-09,-1.1688,98029.33
2020-01-10,1.0691,99077.35
2020-01-13,-0.7023,98381.53
2020-01-14,-0.3992,97988.74
2020-01-15,0.6805,98655.55
2020-01-16,0.6128,99260.14
2020-01-17,-1.2248,98044.43
2020-01-20,0.9442,98970.2
2020-01-21,0.6608,99624.15
2020-01-22,1.2555,100874.9
2020-01-23,-1.0564,99809.3
2020-01-24,-0.7636,99047.15
2020-01-27,-0.8564,98198.9
2020-01-28,-1.6266,96601.63
2020-01-29,1.4788,98030.14
2020-01-30,-0.2757,97759.91
2020-01-31,0.6628,98407.82
2020-02-03,-0.9612,97461.9
2020-02-04,0.8684,98308.29
2020-02-05,1.2624,99549.35
2020-02-06,1.5549,101097.21
2020-02-07,1.1562,102266.08
2020-02-10,-0.4783,101776.89
2020-02-11,-1.2251,100530.05
2020-02-12,0.9649,101500.04
2020-02-13,0.8767,102389.92
2020-02-14,-1.1678,101194.2
2020-02-17,1.4022,102613.18
2020-02-18,-0.1,102510.57
2020-02-19,-0.557,101939.63
2020-02-20,1.1797,103142.21
2020-02-21,0.7835,103950.33
2020-02-24,-1.3771,102518.86
2020-02-25,0.8412,103381.24
2020-02-26,-1.5489,101779.94
2020-02-27,1.7349,103545.73
2020-02-28,-1.0519,102456.5
2020-03-02,0.3265,102790.98
2020-03-03,0.3475,103148.19
2020-03-04,1.0011,104180.83
2020-03-05,1.1035,105330.47
2020-03-06,0.6913,106058.59
2020-03-09,-0.8742,105131.4
2020-03-10,-0.488,104618.4
2020-03-11,0.7901,105444.97
2020-03-12,0.5896,106066.7
2020-03-13,0.3798,106469.53
2020-03-16,-1.5094,104862.48
2020-03-17,0.9958,105906.75
2020-03-18,0.8061,106760.42
2020-03-19,1.0151,107844.15
2020-03-20,0.4425,108321.33
2020-03-23,-0.6813,107583.37
2020-03-24,-0.8128,106708.92
2020-03-25,0.9943,107769.9
2020-03-26,0.8162,108649.47
2020-03-27,-1.4297,107096.09
2020-03-30,1.2783,108465.09
2020-03-31,-0.3414,108094.82
2020-04-01,1.1432,109330.57
2020-04-02,-0.9437,108298.81
2020-04-03,-1.0632,107147.35
2020-04-06,-0.3875,106732.12
2020-04-07,-1.0471,105614.47
2020-04-08,1.0131,106684.41
2020-04-09,-0.374,106285.36
2020-04-10,1.589,107974.23
2020-04-13,0.92,108967.56
2020-04-14,1.0103,110068.42
2020-04-15,1.012,111182.31
2020-04-16,0.721,111983.94
2020-04-17,1.1163,113233.97
2020-04-20,0.8169,114159.0
2020-04-21,-0.7697,113280.35
2020-04-22,-1.3242,111780.29
2020-04-23,0.9741,112869.12
2020-04-24,2.0765,115212.86
2020-04-27,0.7366,116061.54
2020-04-28,-0.983,114920.69
2020-04-29,1.8772,117077.97
2020-04-30,-0.4958,116497.55
2020-05-01,0.8803,117523.05
2020-05-04,0.1,117640.58
2020-05-05,-1.3699,116028.96
2020-05-06,1.0767,117278.27
2020-05-07,-0.3655,116849.61
2020-05-08,0.3983,117315.06
2020-05-11,1.8934,119536.29
2020-05-12,-1.0745,118251.88
2020-05-13,-1.0538,117005.74
2020-05-14,-0.838,116025.27
2020-05-15,0.209,116267.74
2020-05-18,-0.2185,116013.72
2020-05-19,-0.5497,115376.0
2020-05-20,0.6326,116105.9
2020-05-21,0.8545,117098.05
2020-05-22,1.2739,118589.73
2020-05-25,1.2701,120095.99
2020-05-26,0.8186,121079.04
2020-05-27,-0.5655,120394.29
2020-05-28,0.4366,120919.99
2020-05-29,1.1242,122279.34
2020-06-01,1.5572,124183.5
2020-06-02,0.3866,124663.54
2020-06-03,-1.191,123178.82
2020-06-04,0.3875,123656.16
2020-06-05,0.8972,124765.61
2020-06-08,-0.9706,123554.57
2020-06-09,-1.4116,121810.47
2020-06-10,-0.9003,120713.86
2020-06-11,-1.18,119289.48
2020-06-12,0.4574,119835.13
2020-06-15,0.7404,120722.43
2020-06-16,1.1965,122166.82
2020-06-17,-1.2615,120625.65
2020-06-18,-0.7043,119776.08
2020-06-19,0.4446,120308.65
2020-06-22,0.1,120428.96
2020-06-23,-1.3783,118769.06
2020-06-24,-1.0677,117500.98
2020-06-25,0.4929,118080.13
2020-06-26,1.6589,120038.91
2020-06-29,1.4151,121737.55
2020-06-30,1.4415,123492.46
2020-07-01,0.1,123615.95
2020-07-02,-0.1,123492.33
2020-07-03,0.8332,124521.25
2020-07-06,-0.1,124396.72
2020-07-07,1.6447,126442.64
2020-07-08,-0.1,126316.2
2020-07-09,-1.2178,124777.86
2020-07-10,-0.9058,123647.58
2020-07-13,-0.7577,122710.67
2020-07-14,0.6122,123461.87
2020-07-15,1.5827,125415.94
2020-07-16,-0.3395,124990.17
2020-07-17,-0.796,123995.3
2020-07-20,1.5621,125932.19
2020-07-21,-0.6735,125084.09
2020-07-22,-0.5368,124412.66
2020-07-23,1.3588,126103.21
2020-07-24,-0.9665,124884.4
2020-07-27,1.9823,127359.99
2020-07-28,1.1277,128796.23
2020-07-29,-0.8191,127741.24
2020-07-30,-0.8446,126662.35
2020-07-31,1.2007,128183.19
2020-08-03,-0.9177,127006.9
2020-08-04,0.6897,127882.86
2020-08-05,-1.2525,126281.08
2020-08-06,0.1,126407.36
2020-08-07,0.7448,127348.89
2020-08-10,0.9735,128588.57
2020-08-11,-0.6621,127737.18
2020-08-12,-0.9415,126534.58
2020-08-13,0.6668,127378.36
2020-08-14,-0.4971,126745.22
2020-08-17,-0.7428,125803.77
2020-08-18,-0.7454,124866.0
2020-08-19,1.0886,126225.26
2020-08-20,1.8887,128609.22
2020-08-21,1.3364,130327.99
2020-08-24,-0.7683,129326.74
2020-08-25,1.2633,130960.58
2020-08-26,-0.6092,130162.81
2020-08-27,1.3553,131926.97
2020-08-28,-0.2873,131547.93
2020-08-31,-1.369,129747.06
2020-09-01,1.2271,131339.24
2020-09-02,0.8825,132498.35
2020-09-03,0.5505,133227.72
2020-09-04,-0.818,132137.95
2020-09-07,0.222,132431.26
2020-09-08,-0.3472,131971.47
2020-09-09,-0.7356,131000.71
2020-09-10,0.9814,132286.37
2020-09-11,-1.2974,130570.11
2020-09-14,0.5077,131233.07
2020-09-15,1.6744,133430.39
2020-09-16,-1.0821,131986.47
2020-09-17,-0.305,131583.88
2020-09-18,-0.5273,130889.99
2020-09-21,0.378,131384.75
2020-09-22,-1.176,129839.62
2020-09-23,-0.4731,129225.29
2020-09-24,1.0803,130621.28
2020-09-25,-0.6524,129769.12
2020-09-28,-0.4015,129248.06
2020-09-29,-1.1023,127823.41
2020-09-30,-1.0759,126448.2
2020-10-01,-0.7323,125522.24
2020-10-02,-1.0774,124169.86
2020-10-05,0.8495,125224.62
2020-10-06,0.569,125937.19
2020-10-07,0.8305,126983.13
2020-10-08,-0.9106,125826.81
2020-10-09,-0.6812,124969.64
2020-10-12,-0.1,124844.67
2020-10-13,-0.8462,123788.21
2020-10-14,-0.6098,123033.35
2020-10-15,-1.0994,121680.76
2020-10-16,-0.9218,120559.13
2020-10-19,1.0017,121766.73
2020-10-20,-1.5529,119875.85
2020-10-21,-0.1183,119734.03
2020-10-22,1.4635,121486.35
2020-10-23,-0.3527,121057.85
2020-10-26,0.9026,122150.46
2020-10-27,1.6567,124174.11
2020-10-28,-0.9138,123039.37
2020-10-29,1.9311,125415.44
2020-10-30,-0.8903,124298.83
2020-11-02,0.8604,125368.35
2020-11-03,-1.1325,123948.56
2020-11-04,1.1194,125336.0
2020-11-05,-0.5816,124607.07
2020-11-06,0.7081,125489.42
2020-11-09,-0.7349,124567.16
2020-11-10,-0.7569,123624.34
2020-11-11,-0.3483,123193.8
2020-11-12,-0.5412,122527.07
2020-11-13,0.6867,123368.5
2020-11-16,-1.1249,121980.74
2020-11-17,1.2755,123536.59
2020-11-18,-1.0061,122293.72
2020-11-19,-0.5018,121680.0
2020-11-20,-0.1,121558.32
2020-11-23,1.498,123379.26
2020-11-24,0.6599,124193.49
2020-11-25,0.7701,125149.91
2020-11-26,1.3289,126813.0
2020-11-27,-0.1861,126577.02
2020-11-30,1.0276,127877.75
2020-12-01,0.6487,128707.28
2020-12-02,-2.1618,125924.89
2020-12-03,1.8519,128256.93
2020-12-04,0.8513,129348.75
2020-12-07,0.9788,130614.86
2020-12-08,1.2079,132192.5
2020-12-09,0.7391,133169.56
2020-12-10,0.6615,134050.53
2020-12-11,0.3729,134550.35
2020-12-14,0.4055,135095.94
2020-12-15,-1.2421,133417.97
2020-12-16,-0.9075,132207.2
2020-12-17,-0.8876,131033.67
2020-12-18,-0.174,130805.62
2020-12-21,-1.0309,129457.11
2020-12-22,0.4175,129997.62
2020-12-23,1.4985,131945.57
2020-12-24,1.2444,133587.5
2020-12-25,-1.082,132142.08
2020-12-28,-0.8904,130965.5
2020-12-29,-1.4747,129034.2
2020-12-30,1.8727,131450.67
2020-12-31,2.2966,134469.6
2021-01-01,-0.2644,134114.07
2021-01-04,-0.9057,132899.44
2021-01-05,1.9485,135488.94
2021-01-06,0.9473,136772.49
2021-01-07,-0.7932,135687.61
2021-01-08,-1.4129,133770.54
2021-01-11,-0.8351,132653.48
2021-01-12,0.9933,133971.06
2021-01-13,-1.7111,131678.7
2021-01-14,-0.8413,130570.86
2021-01-15,2.1986,133441.53
2021-01-18,-0.2816,133065.77
2021-01-19,1.332,134838.21
2021-01-20,0.8677,136008.15
2021-01-21,-1.0178,134623.84
2021-01-22,-0.7212,133652.98
2021-01-25,1.5902,135778.39
2021-01-26,-0.5272,135062.63
2021-01-27,0.701,136009.38
2021-01-28,-0.4911,135341.48
2021-01-29,0.2721,135709.73
2021-02-01,-0.3858,135186.17
2021-02-02,0.7777,136237.53
2021-02-03,0.3155,136667.33
2021-02-04,0.5439,137410.66
2021-02-05,-0.5119,136707.21
2021-02-08,0.8585,137880.9
2021-02-09,1.3585,139754.07
2021-02-10,0.4797,140424.45
2021-02-11,1.0339,141876.33
2021-02-12,-0.805,140734.25
2021-02-15,-1.0206,139297.87
2021-02-16,-0.764,138233.6
2021-02-17,0.7571,139280.2
2021-02-18,1.442,141288.57
2021-02-19,0.9997,142700.98
2021-02-22,0.447,143338.86
2021-02-23,-0.2017,143049.8
2021-02-24,-0.4322,142431.6
2021-02-25,1.0045,143862.27
2021-02-26,0.262,144239.18
2021-03-01,-1.1524,142576.99
2021-03-02,-0.3425,142088.6
2021-03-03,0.8067,143234.76
2021-03-04,-1.1474,141591.33
2021-03-05,0.633,142487.6
2021-03-08,-1.1068,140910.53
2021-03-09,-0.9814,139527.57
2021-03-10,-0.4718,138869.3
2021-03-11,-0.6868,137915.52
2021-03-12,-0.3864,137382.68
2021-03-15,-0.7798,136311.4
2021-03-16,0.5798,137101.74
2021-03-17,-1.6276,134870.24
2021-03-18,-0.6613,133978.4
2021-03-19,1.2527,135656.71
2021-03-22,-0.9552,134360.91
2021-03-23,-1.3148,132594.28
2021-03-24,-1.0178,131244.75
2021-03-25,-0.5111,130573.99
2021-03-26,0.1,130704.56
2021-03-29,-0.1909,130454.99
2021-03-30,1.7024,132675.86
2021-03-31,-1.2672,130994.58
2021-04-01,-0.5244,130307.64
2021-04-02,-0.7933,129273.94
2021-04-05,1.3731,131048.99
2021-04-06,0.1,131180.04
2021-04-07,0.6353,132013.41
