Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2020-01-01,-0.4416,99558.43,0.0,10040.39,30121.17
2020-01-02,2.2063,101754.98,2196.56,51273.35,153820.06
2020-01-03,-0.1914,101560.26,-194.72,4438.75,13316.25
2020-01-06,2.1633,103757.36,2197.1,51264.43,153793.3
2020-01-07,1.4244,105235.22,1477.87,34233.39,102700.18
2020-01-08,1.9803,107319.21,2083.99,48538.14,145614.42
2020-01-09,1.6213,109059.14,1739.92,40381.92,121145.77
2020-01-10,-1.4174,107513.3,-1545.84,34804.52,104413.57
2020-01-13,-1.1797,106244.95,-1268.35,28625.71,85877.14
2020-01-14,1.8013,108158.77,1913.82,44496.63,133489.88
2020-01-15,2.3846,110737.93,2579.15,60309.2,180927.59
2020-01-16,-0.8031,109848.6,-889.33,20147.97,60443.92
2020-01-17,1.4275,111416.71,1568.11,36324.97,108974.9
2020-01-20,-0.9742,110331.27,-1085.44,24548.6,73645.81
2020-01-21,1.7974,112314.34,1983.07,46104.9,138314.69
2020-01-22,3.0083,115693.06,3378.72,79486.92,238460.75
2020-01-23,-0.4986,115116.16,-576.9,13109.95,39329.85
2020-01-24,-0.8632,114122.53,-993.63,22497.4,67492.2
2020-01-27,-0.3573,113714.75,-407.77,9279.77,27839.3
2020-01-28,2.1913,116206.64,2491.89,58158.64,174475.91
2020-01-29,-0.6514,115449.64,-757.0,17176.24,51528.71
2020-01-30,2.2205,118013.22,2563.58,59848.97,179546.9
2020-01-31,1.5012,119784.82,1771.6,41068.41,123205.24
2020-02-03,1.6284,121735.42,1950.61,45274.82,135824.46
2020-02-04,-0.1312,121575.72,-159.7,3642.56,10927.69
2020-02-05,-0.5424,120916.35,-659.38,14977.69,44933.06
2020-02-06,1.9387,123260.53,2344.18,54576.01,163728.04
2020-02-07,-1.1194,121880.78,-1379.75,31158.98,93476.95
2020-02-10,-0.2941,121522.34,-358.44,8162.2,24486.61
2020-02-11,2.1819,124173.83,2651.49,61878.03,185634.1
2020-02-12,2.1024,126784.44,2610.61,60876.59,182629.78
2020-02-13,0.9675,128011.04,1226.6,28284.98,84854.94
2020-02-14,-0.9461,126799.98,-1211.07,27397.58,82192.74
2020-02-17,-0.7136,125895.08,-904.89,20519.06,61557.18
2020-02-18,-0.1,125769.19,-125.9,2872.41,8617.23
2020-02-19,-0.9573,124565.19,-1204.0,27234.56,81703.67
2020-02-20,1.9834,127035.87,2470.68,57546.3,172638.9
