Date,Daily_Return_Pct,Max_Margin_Used
2020-01-01,-1.0063,26162.6
2020-01-02,-0.8915,22971.3
2020-01-03,-0.9369,23914.95
2020-01-06,1.3769,35630.15
2020-01-07,1.2561,32912.48
2020-01-08,1.3749,36520.6
2020-01-09,1.8769,50790.64
2020-01-10,1.6866,46410.73
2020-01-13,0.7056,19553.23
2020-01-14,1.9329,54598.87
2020-01-15,-0.7693,21563.34
2020-01-16,-1.2955,35842.21
2020-01-17,1.4428,40493.44
2020-01-20,-1.1752,32595.4
2020-01-21,1.0577,29646.7
2020-01-22,1.2557,35638.49
2020-01-23,1.9283,55783.11
2020-01-24,-1.7448,49594.02
2020-01-27,-1.1133,31292.03
2020-01-28,1.7159,49057.16
2020-01-29,-0.1,2856.12
2020-01-30,2.7482,80648.9
2020-01-31,1.2744,37875.26
2020-02-03,0.8363,25062.76
2020-02-04,-0.7397,22003.81
2020-02-05,-0.6698,19791.05
2020-02-06,1.8927,56983.41
2020-02-07,1.5997,48932.53
2020-02-10,0.7888,24318.58
2020-02-11,-1.7083,51766.92
2020-02-12,1.9758,61056.0
2020-02-13,-0.565,17360.93
2020-02-14,0.9256,28704.46
2020-02-17,-1.2982,39736.78
2020-02-18,-0.1829,5588.17
2020-02-19,-0.5012,15236.49
2020-02-20,-1.0112,30429.65
2020-02-21,0.9994,30375.12
2020-02-24,1.2458,38335.76
2020-02-25,-1.1123,33846.98
2020-02-26,1.6916,52345.67
2020-02-27,-0.8119,24919.84
2020-02-28,-1.1556,35059.22
2020-03-02,1.7363,53591.44
2020-03-03,1.0269,32021.07
2020-03-04,1.0961,34553.52
2020-03-05,-0.9772,30504.28
2020-03-06,1.9082,60703.02
2020-03-09,-1.1855,37265.64
2020-03-10,1.8056,57783.03
2020-03-11,2.2913,75006.58
2020-03-12,1.1591,38383.39
2020-03-13,1.851,62430.11
2020-03-16,-0.4461,14978.84
2020-03-17,2.8115,97056.75
2020-03-18,1.624,56973.12
2020-03-19,1.3236,47049.1
2020-03-20,-0.302,10702.57
2020-03-23,-0.6224,21919.93
2020-03-24,-0.6574,23000.37
2020-03-25,-0.7093,24640.16
2020-03-26,2.3224,82550.81
2020-03-27,1.1362,40845.64
2020-03-30,1.8598,68102.02
2020-03-31,1.6412,61083.66
2020-04-01,2.0115,76371.75
2020-04-02,1.1068,42487.6
2020-04-03,0.8309,32161.44
2020-04-06,-0.1635,6318.21
2020-04-07,-1.5359,58440.9
2020-04-08,1.0667,41020.82
2020-04-09,0.7038,27255.69
2020-04-10,-0.4825,18595.36
2020-04-13,-1.2697,48312.44
2020-04-14,1.577,60951.57
2020-04-15,0.9343,36448.39
2020-04-16,0.7998,31450.9
2020-04-17,-0.2018,7919.46
2020-04-20,1.7445,69655.64
2020-04-21,1.228,49634.58
2020-04-22,1.4587,59819.29
2020-04-23,0.8137,33640.24
2020-04-24,-0.1,4130.1
2020-04-27,1.0494,43796.07
2020-04-28,-0.5746,23842.79
2020-04-29,-1.4426,58996.54
2020-04-30,1.5176,63005.62
2020-05-01,1.6479,69542.65
2020-05-04,1.3906,59500.46
2020-05-05,1.7899,77956.35
2020-05-06,1.2402,54684.91
