Date,Daily_Return_Pct
2020-01-01,-1.0063
2020-01-02,-0.8915
2020-01-03,-0.9369
2020-01-06,1.3769
2020-01-07,1.2561
2020-01-08,1.3749
2020-01-09,1.8769
2020-01-10,1.6866
2020-01-13,0.7056
2020-01-14,1.9329
2020-01-15,-0.7693
2020-01-16,-1.2955
2020-01-17,1.4428
2020-01-20,-1.1752
2020-01-21,1.0577
2020-01-22,1.2557
2020-01-23,1.9283
2020-01-24,-1.7448
2020-01-27,-1.1133
2020-01-28,1.7159
2020-01-29,-0.1
2020-01-30,2.7482
2020-01-31,1.2744
2020-02-03,0.8363
2020-02-04,-0.7397
2020-02-05,-0.6698
2020-02-06,1.8927
2020-02-07,1.5997
2020-02-10,0.7888
2020-02-11,-1.7083
2020-02-12,1.9758
2020-02-13,-0.565
2020-02-14,0.9256
2020-02-17,-1.2982
2020-02-18,-0.1829
2020-02-19,-0.5012
2020-02-20,-1.0112
2020-02-21,0.9994
2020-02-24,1.2458
2020-02-25,-1.1123
2020-02-26,1.6916
2020-02-27,-0.8119
2020-02-28,-1.1556
2020-03-02,1.7363
2020-03-03,1.0269
2020-03-04,1.0961
2020-03-05,-0.9772
2020-03-06,1.9082
2020-03-09,-1.1855
2020-03-10,1.8056
2020-03-11,2.2913
2020-03-12,1.1591
2020-03-13,1.851
2020-03-16,-0.4461
2020-03-17,2.8115
2020-03-18,1.624
2020-03-19,1.3236
2020-03-20,-0.302
2020-03-23,-0.6224
2020-03-24,-0.6574
2020-03-25,-0.7093
2020-03-26,2.3224
2020-03-27,1.1362
2020-03-30,1.8598
2020-03-31,1.6412
2020-04-01,2.0115
2020-04-02,1.1068
2020-04-03,0.8309
2020-04-06,-0.1635
2020-04-07,-1.5359
2020-04-08,1.0667
2020-04-09,0.7038
2020-04-10,-0.4825
2020-04-13,-1.2697
2020-04-14,1.577
2020-04-15,0.9343
2020-04-16,0.7998
2020-04-17,-0.2018
2020-04-20,1.7445
2020-04-21,1.228
2020-04-22,1.4587
2020-04-23,0.8137
2020-04-24,-0.1
2020-04-27,1.0494
2020-04-28,-0.5746
2020-04-29,-1.4426
2020-04-30,1.5176
2020-05-01,1.6479
2020-05-04,1.3906
2020-05-05,1.7899
2020-05-06,1.2402
