Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2020-01-01,-1.349,98651.01,0.0,34586.01
2020-01-02,1.7864,100413.26,1762.26,46617.39
2020-01-03,1.2351,101653.48,1240.22,32630.09
2020-01-06,1.2876,102962.42,1308.94,34455.91
2020-01-07,-0.3827,102568.4,-394.02,10200.9
2020-01-08,1.5518,104160.03,1591.63,42006.63
2020-01-09,-1.3459,102758.13,-1401.9,35943.56
2020-01-10,1.8914,104701.65,1943.52,51465.48
2020-01-13,1.8095,106596.23,1894.57,50128.99
2020-01-14,1.2366,107914.39,1318.17,34681.46
2020-01-15,-1.411,106391.76,-1522.64,39013.41
2020-01-16,-0.7503,105593.47,-798.29,20591.07
2020-01-17,0.8274,106467.19,873.73,22895.19
2020-01-20,1.1741,107717.2,1250.01,32867.79
2020-01-21,1.2086,109019.07,1301.87,34243.15
2020-01-22,0.8639,109960.83,941.76,24686.84
2020-01-23,-0.3618,109562.98,-397.85,10302.19
2020-01-24,0.9757,110632.01,1069.03,28054.06
2020-01-27,-0.3915,110198.93,-433.09,11211.43
2020-01-28,1.3577,111695.13,1496.2,39412.65
2020-01-29,0.6066,112372.69,677.56,17715.92
2020-01-30,-0.9446,111311.2,-1061.49,27326.38
2020-01-31,-0.3679,110901.65,-409.56,10604.75
2020-02-03,1.2254,112260.67,1359.03,35752.49
2020-02-04,0.9547,113332.42,1071.75,28119.54
2020-02-05,1.7844,115354.69,2022.27,53494.59
2020-02-06,0.9027,116396.03,1041.34,27307.61
2020-02-07,-2.0291,114034.29,-2361.74,60133.73
2020-02-10,-1.0131,112878.98,-1155.31,29721.09
2020-02-11,-0.92,111840.47,-1038.52,26741.65
2020-02-12,1.1652,113143.68,1303.22,34263.91
2020-02-13,1.3346,114653.67,1509.99,39766.74
2020-02-14,-0.9683,113543.47,-1110.2,28573.65
2020-02-17,0.8532,114512.19,968.72,25390.89
2020-02-18,-1.0455,113314.93,-1197.26,30790.22
2020-02-19,1.5561,115078.28,1763.35,46540.72
2020-02-20,-0.3997,114618.27,-460.01,11907.39
2020-02-21,0.7054,115426.77,808.5,21160.39
2020-02-24,0.7843,116332.02,905.25,23711.0
2020-02-25,-0.6327,115596.03,-735.98,19006.46
2020-02-26,2.1756,118110.9,2514.87,66780.81
2020-02-27,1.0113,119305.36,1194.45,31356.57
2020-02-28,-1.2716,117788.28,-1517.08,38925.99
2020-03-02,-0.4471,117261.62,-526.66,13626.04
2020-03-03,-0.4655,116715.8,-545.83,14119.41
2020-03-04,-1.7358,114689.82,-2025.98,51739.07
2020-03-05,0.4515,115207.59,517.77,13517.13
2020-03-06,0.7728,116097.97,890.38,23318.87
2020-03-09,-0.6159,115382.95,-715.02,18468.31
2020-03-10,1.2859,116866.68,1483.73,39056.41
2020-03-11,1.4167,118522.27,1655.59,43636.7
2020-03-12,2.0273,120925.07,2402.81,63712.41
2020-03-13,0.5401,121578.2,653.12,17065.67
2020-03-16,-1.1689,120157.11,-1421.09,36501.0
2020-03-17,1.4704,121923.95,1766.84,46593.53
2020-03-18,1.6719,123962.34,2038.4,53861.47
2020-03-19,1.0715,125290.64,1328.3,34890.97
2020-03-20,0.8164,126313.46,1022.82,26799.09
2020-03-23,1.8332,128629.01,2315.55,61281.89
2020-03-24,1.4476,130491.07,1862.06,49093.5
2020-03-25,-1.4668,128576.98,-1914.08,49015.37
2020-03-26,2.0276,131184.04,2607.05,69128.46
2020-03-27,-0.7249,130233.12,-950.91,24534.16
2020-03-30,1.7176,132470.04,2236.92,59133.87
2020-03-31,1.3596,134271.1,1801.06,47444.0
2020-04-01,-1.1916,132671.11,-1599.99,41086.7
2020-04-02,1.3994,134527.77,1856.66,48927.89
2020-04-03,-0.4151,133969.35,-558.42,14452.5
2020-04-06,-1.0104,132615.77,-1353.58,34822.67
2020-04-07,-1.2855,130910.99,-1704.78,43735.96
2020-04-08,-0.1,130780.08,-130.91,3398.84
2020-04-09,-0.8302,129694.33,-1085.74,27983.06
2020-04-10,-0.8254,128623.87,-1070.46,27590.49
2020-04-13,1.1861,130149.52,1525.64,40120.21
2020-04-14,1.4646,132055.64,1906.12,50263.54
2020-04-15,-1.9876,129430.91,-2624.72,66858.05
2020-04-16,1.7166,131652.77,2221.86,58735.16
2020-04-17,-0.6607,130782.89,-869.88,22457.9
2020-04-20,-0.4616,130179.26,-603.63,15615.37
2020-04-21,-0.8213,129110.14,-1069.12,27557.13
2020-04-22,1.1623,130610.73,1500.58,39451.89
2020-04-23,1.8588,133038.51,2427.78,64268.3
2020-04-24,-0.3704,132545.78,-492.73,12758.06
2020-04-27,1.1541,134075.44,1529.66,40213.04
2020-04-28,0.8271,135184.39,1108.96,29059.03
2020-04-29,-0.9043,133961.92,-1222.47,31483.39
2020-04-30,0.8773,135137.15,1175.23,30810.87
2020-05-01,1.2423,136815.98,1678.83,44173.08
2020-05-04,-0.7355,135809.64,-1006.34,25961.36
2020-05-05,-1.2894,134058.56,-1751.08,44922.08
2020-05-06,-0.9169,132829.43,-1229.13,31650.93
2020-05-07,1.3168,134578.48,1749.05,46054.53
2020-05-08,-0.5442,133846.13,-732.35,18929.38
2020-05-11,-0.3515,133375.6,-470.53,12185.54
2020-05-12,1.1483,134907.1,1531.49,40258.97
2020-05-13,-0.1023,134769.14,-137.96,3581.74
2020-05-14,1.651,136994.18,2225.05,58781.36
2020-05-15,-1.0549,135549.0,-1445.19,37162.66
2020-05-18,1.1389,137092.78,1543.78,40578.18
2020-05-19,-1.067,135629.97,-1462.81,37611.15
2020-05-20,1.0596,137067.12,1437.15,37745.84
2020-05-21,-0.42,136491.43,-575.69,14898.82
2020-05-22,1.7033,138816.32,2324.89,61450.61
2020-05-25,1.1858,140462.38,1646.06,43286.72
2020-05-26,0.9671,141820.79,1358.41,35645.14
2020-05-27,1.8326,144419.79,2599.0,68783.05
2020-05-28,-0.8359,143212.57,-1207.22,31112.05
2020-05-29,0.7424,144275.84,1063.27,27838.34
2020-06-01,0.2305,144608.4,332.56,8662.91
2020-06-02,1.2017,146346.22,1737.82,45706.96
2020-06-03,-0.7982,145178.03,-1168.19,30117.71
2020-06-04,-0.7062,144152.79,-1025.24,26456.76
2020-06-05,2.0287,147077.28,2924.49,77546.37
2020-06-08,-1.5095,144857.09,-2220.2,56829.58
2020-06-09,1.3853,146863.77,2006.68,52873.99
2020-06-10,-0.9139,145521.52,-1342.25,34564.82
2020-06-11,0.8305,146730.08,1208.56,31670.11
2020-06-12,1.7631,149317.06,2586.98,68418.3
2020-06-15,1.1844,151085.64,1768.58,46508.09
2020-06-16,-0.9186,149697.84,-1387.8,35736.21
2020-06-17,0.929,151088.47,1390.63,36476.78
2020-06-18,1.37,153158.44,2069.97,54533.38
2020-06-19,-0.685,152109.26,-1049.18,27080.23
2020-06-22,-0.8481,150819.21,-1290.06,33242.85
2020-06-23,1.6861,153362.19,2542.99,67203.91
2020-06-24,-1.0734,151715.96,-1646.23,42324.54
2020-06-25,-0.6509,150728.37,-987.59,25499.47
2020-06-26,1.6261,153179.39,2451.02,64735.19
2020-06-29,-0.6964,152112.67,-1066.71,27529.71
2020-06-30,1.7506,154775.61,2662.94,70418.56
2020-07-01,1.0943,156469.27,1693.66,44498.25
2020-07-02,-1.1191,154718.18,-1751.09,44999.78
2020-07-03,0.9493,156186.94,1468.76,38533.85
2020-07-06,-1.3128,154136.51,-2050.43,52588.88
2020-07-07,1.022,155711.77,1575.26,41357.77
2020-07-08,1.0667,157372.79,1661.02,43628.62
2020-07-09,0.9522,158871.34,1498.54,39316.47
2020-07-10,-0.9228,157405.29,-1466.04,37749.35
2020-07-13,0.6531,158433.29,1028.0,26891.15
2020-07-14,-0.5396,157578.39,-854.9,22098.15
2020-07-15,-0.955,156073.55,-1504.84,38735.82
2020-07-16,1.4231,158294.69,2221.15,58546.82
2020-07-17,0.8104,159577.47,1282.78,33608.26
2020-07-20,1.2944,161643.06,2065.59,54377.36
2020-07-21,1.5396,164131.7,2488.64,65672.94
2020-07-22,-0.842,162749.73,-1381.97,35613.65
2020-07-23,1.8292,165726.81,2977.08,78786.51
2020-07-24,1.4471,168125.01,2398.21,63228.82
2020-07-27,-1.4324,165716.72,-2408.29,61692.53
2020-07-28,1.0935,167528.89,1812.18,47611.63
