Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2020-01-01,0.9793,100979.28,0.0
2020-01-02,1.8023,102799.27,1819.99
2020-01-03,0.1,102902.07,102.8
2020-01-06,-1.6116,101243.75,-1658.32
2020-01-07,1.1127,102370.31,1126.56
2020-01-08,-1.315,101024.17,-1346.14
2020-01-09,1.511,102550.67,1526.5
2020-01-10,-0.1852,102360.72,-189.95
2020-01-13,1.1784,103566.91,1206.2
2020-01-14,-0.6211,102923.67,-643.25
2020-01-15,1.5192,104487.32,1563.65
2020-01-16,1.4571,106009.86,1522.54
2020-01-17,0.7554,106810.64,800.78
2020-01-20,-0.743,106017.03,-793.61
2020-01-21,1.3796,107479.64,1462.61
2020-01-22,0.573,108095.45,615.81
2020-01-23,-0.7203,107316.83,-778.62
2020-01-24,-0.4717,106810.61,-506.22
2020-01-27,-0.5828,106188.12,-622.49
2020-01-28,0.8701,107112.05,923.93
2020-01-29,1.9702,109222.33,2110.28
2020-01-30,1.337,110682.64,1460.32
2020-01-31,0.2939,111007.92,325.28
2020-02-03,-0.3593,110609.02,-398.9
2020-02-04,-1.0734,109421.7,-1187.32
2020-02-05,-1.0176,108308.21,-1113.49
2020-02-06,0.8495,109228.3,920.08
2020-02-07,0.6224,109908.13,679.83
2020-02-10,1.878,111972.18,2064.05
2020-02-11,-0.7393,111144.41,-827.77
2020-02-12,-0.9221,110119.55,-1024.86
2020-02-13,-1.267,108724.33,-1395.22
2020-02-14,-0.4172,108270.71,-453.62
2020-02-17,-0.4799,107751.08,-519.63
2020-02-18,1.6434,109521.9,1770.82
2020-02-19,-0.4723,109004.66,-517.23
2020-02-20,-0.7874,108146.4,-858.26
2020-02-21,-0.1,108038.25,-108.15
2020-02-24,-0.6368,107350.26,-688.0
2020-02-25,1.761,109240.69,1890.43
2020-02-26,-0.4623,108735.64,-505.05
2020-02-27,1.4668,110330.53,1594.89
2020-02-28,-0.4456,109838.88,-491.65
2020-03-02,0.7033,110611.34,772.46
2020-03-03,-1.1888,109296.38,-1314.97
2020-03-04,-0.7332,108495.05,-801.32
2020-03-05,-1.0609,107344.07,-1150.99
2020-03-06,-0.4047,106909.63,-434.44
2020-03-09,-0.913,105933.54,-976.09
2020-03-10,0.7386,106716.01,782.47
2020-03-11,-0.171,106533.49,-182.52
2020-03-12,-1.18,105276.4,-1257.09
2020-03-13,-0.895,104334.13,-942.27
2020-03-16,-0.5772,103731.88,-602.25
2020-03-17,-1.2756,102408.72,-1323.16
2020-03-18,0.5143,102935.46,526.74
2020-03-19,2.1577,105156.47,2221.01
2020-03-20,1.0754,106287.34,1130.87
2020-03-23,-0.786,105451.91,-835.42
2020-03-24,-0.6117,104806.87,-645.04
2020-03-25,0.9545,105807.24,1000.37
2020-03-26,1.2136,107091.37,1284.12
2020-03-27,0.2591,107368.83,277.47
2020-03-30,-0.5599,106767.67,-601.16
2020-03-31,1.278,108132.17,1364.5
2020-04-01,1.5797,109840.34,1708.17
2020-04-02,0.9261,110857.62,1017.27
2020-04-03,1.6321,112666.91,1809.3
2020-04-06,-1.3763,111116.32,-1550.6
2020-04-07,0.6141,111798.63,682.31
2020-04-08,0.9614,112873.44,1074.81
2020-04-09,1.0317,114037.95,1164.51
2020-04-10,1.1471,115346.03,1308.08
2020-04-13,-0.6562,114589.09,-756.94
2020-04-14,0.5076,115170.72,581.63
2020-04-15,1.3369,116710.39,1539.67
2020-04-16,1.8878,118913.69,2203.31
2020-04-17,-0.5691,118236.93,-676.76
2020-04-20,-0.4675,117684.12,-552.81
2020-04-21,-1.2584,116203.24,-1480.88
2020-04-22,-1.1106,114912.66,-1290.57
2020-04-23,1.4899,116624.79,1712.13
2020-04-24,1.0018,117793.11,1168.32
2020-04-27,-0.7827,116871.15,-921.96
2020-04-28,0.9487,117979.91,1108.75
2020-04-29,0.7041,118810.61,830.7
2020-04-30,-0.6928,117987.47,-823.14
2020-05-01,1.3799,119615.57,1628.1
2020-05-04,0.8077,120581.71,966.14
2020-05-05,0.678,121399.2,817.49
2020-05-06,-0.9621,120231.23,-1167.97
2020-05-07,-1.0735,118940.56,-1290.67
2020-05-08,0.185,119160.66,220.1
2020-05-11,-0.7579,118257.5,-903.16
2020-05-12,1.4996,120030.83,1773.33
2020-05-13,0.7522,120933.75,902.92
2020-05-14,1.7435,123042.27,2108.52
2020-05-15,1.5178,124909.84,1867.57
2020-05-18,0.8203,125934.51,1024.67
2020-05-19,-1.3691,124210.4,-1724.11
2020-05-20,-1.0049,122962.27,-1248.13
2020-05-21,0.8497,124007.03,1044.76
2020-05-22,0.7324,124915.27,908.24
2020-05-25,-0.9121,123775.94,-1139.33
2020-05-26,-1.1855,122308.61,-1467.33
2020-05-27,-0.7893,121343.25,-965.35
2020-05-28,-0.5915,120625.46,-717.79
2020-05-29,-1.2259,119146.7,-1478.77
2020-06-01,0.9776,120311.42,1164.72
2020-06-02,0.1,120431.73,120.31
2020-06-03,1.1533,121820.62,1388.89
2020-06-04,1.1939,123275.0,1454.38
2020-06-05,-1.1727,121829.32,-1445.68
2020-06-08,1.3115,123427.15,1597.83
2020-06-09,-1.4229,121670.89,-1756.26
2020-06-10,1.27,123216.09,1545.2
2020-06-11,0.1082,123349.39,133.3
2020-06-12,-0.6215,122582.77,-766.62
2020-06-15,1.1748,124022.85,1440.08
2020-06-16,0.5265,124675.88,653.02
2020-06-17,-0.6829,123824.52,-851.35
2020-06-18,0.6701,124654.28,829.76
2020-06-19,1.0984,126023.46,1369.18
2020-06-22,-0.2124,125755.83,-267.62
2020-06-23,1.8244,128050.14,2294.3
2020-06-24,-0.6435,127226.15,-823.98
2020-06-25,-0.3785,126744.57,-481.58
2020-06-26,0.1578,126944.62,200.05
2020-06-29,1.6856,129084.36,2139.73
2020-06-30,0.9464,130305.98,1221.62
2020-07-01,-0.8612,129183.81,-1122.17
2020-07-02,-1.0015,127890.08,-1293.72
2020-07-03,1.067,129254.62,1364.54
2020-07-06,-1.0359,127915.61,-1339.01
2020-07-07,2.0988,130600.25,2684.64
2020-07-08,0.8646,131729.42,1129.17
2020-07-09,-0.9807,130437.51,-1291.91
2020-07-10,-1.285,128761.38,-1676.13
2020-07-13,-0.5798,128014.79,-746.59
2020-07-14,1.5441,129991.51,1976.71
2020-07-15,1.3226,131710.79,1719.29
2020-07-16,-0.9882,130409.19,-1301.6
